Date,Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
28/05/2017,0,0,0,0,0,,,-306.1,17.75,17.8,17.45,-0.285500538,-1.971770968,-4.124977437,-19.76153226
29/05/2017,0,0,0,0,0,,,-306.13,17.75,15.7,17.25,-0.300526882,-2.075548387,-4.342081512,-20.8016129
30/05/2017,0,0,0,0,0,,,-306.15,18.7,17.3,18.55,-0.300526882,-2.075548387,-4.342081512,-20.8016129
31/05/2017,0,0,0,0,0,,,-306.17,18.85,16.15,17.8,-0.300526882,-2.075548387,-4.342081512,-20.8016129
01/06/2017,0,0,0,0,0,,,-306.2,19.25,15.9,17.45,-0.297322222,-2.042522222,-4.3312,-21.60095556
02/06/2017,0,0,0,0,0,,,-306.25,18.9,15.25,16.65,-0.297322222,-2.042522222,-4.3312,-21.60095556
03/06/2017,0,0,0,0,0,,,-306.29,18.45,16.35,17.4,-0.297322222,-2.042522222,-4.3312,-21.60095556
04/06/2017,0,0,0,0,0,,,-306.33,19.1,17.65,17.45,-0.282456111,-1.940396111,-4.11464,-20.52090778
05/06/2017,0,0,0,0,0,,,-306.37,19.25,16.85,17.7,-0.297322222,-2.042522222,-4.3312,-21.60095556
06/06/2017,0,0.2,0,0,0,,,-306.4,17.5,16.7,16.5,-0.297322222,-2.042522222,-4.3312,-21.60095556
07/06/2017,0,0,0,0,0,,,-306.4,16.8,16.7,16.4,-0.297322222,-2.042522222,-4.3312,-21.60095556
08/06/2017,0,0,0,0,0,,,-306.38,18.15,16.65,17.4,-0.297322222,-2.042522222,-4.3312,-21.60095556
09/06/2017,0,0,0,0,0,,,-306.41,19.3,17.45,17.8,-0.297322222,-2.042522222,-4.3312,-21.60095556
10/06/2017,0,0,0,0,0,,,-306.43,19.7,17.95,18.95,-0.297322222,-2.042522222,-4.3312,-21.60095556
11/06/2017,0,0,0,0,0,,,-306.45,20.6,19.8,20,-0.282456111,-1.940396111,-4.11464,-20.52090778
12/06/2017,0,0,0,0,0,,,-306.48,21.55,19.5,20.4,-0.297322222,-2.042522222,-4.3312,-21.60095556
13/06/2017,0,0,0,0,0,,,-306.52,23.2,20.45,21.7,-0.297322222,-2.042522222,-4.3312,-21.60095556
14/06/2017,0,0,0,0,0,,,-306.55,23.2,21.45,22.1,-0.297322222,-2.042522222,-4.3312,-21.60095556
15/06/2017,0,0,0,0,0,,,-306.57,22.85,20.45,21.55,-0.297322222,-2.042522222,-4.3312,-21.60095556
16/06/2017,0,0,0.2,0,0,,,-306.6,23.45,22.1,22.05,-0.297322222,-2.042522222,-4.3312,-21.60095556
17/06/2017,0,0,0.2,0,0,,,-306.64,22.6,22.05,22.2,-0.297322222,-2.042522222,-4.3312,-21.60095556
18/06/2017,0,0,0,0,0,,,-306.64,17.9,17.1,17.7,-0.282456111,-1.940396111,-4.11464,-20.52090778
19/06/2017,0,0,0,0,0,,,-306.63,19.35,20.05,18.9,-0.297322222,-2.042522222,-4.3312,-21.60095556
20/06/2017,0,0,0,0,0,,,-306.66,21.85,20.65,20.6,-0.297322222,-2.042522222,-4.3312,-21.60095556
21/06/2017,0,0,0,0,0,,,-306.72,21.65,19.7,20.6,-0.297322222,-2.042522222,-4.3312,-21.60095556
22/06/2017,0,0,0,0,0,,,-306.73,23.65,20.9,22.3,-0.297322222,-2.042522222,-4.3312,-21.60095556
23/06/2017,0,0,0,0,0,,,-306.75,24.4,21.45,22.15,-0.297322222,-2.042522222,-4.3312,-21.60095556
24/06/2017,0,0,0,0,0,,,-306.79,24.5,22.7,22.35,-0.297322222,-2.042522222,-4.3312,-21.60095556
25/06/2017,0,0,0,0,0,,,-306.84,22.95,20.3,21.05,-0.282456111,-1.940396111,-4.11464,-20.52090778
26/06/2017,0,0,0,0,0,,,-306.88,23.8,21.55,21.95,-0.297322222,-2.042522222,-4.3312,-21.60095556
27/06/2017,0,0,0,0,0,,,-306.93,23.65,21.25,21.55,-0.297322222,-2.042522222,-4.3312,-21.60095556
28/06/2017,0,0,0,0,0,,,-307,21.3,20.1,19.8,-0.297322222,-2.042522222,-4.3312,-21.60095556
29/06/2017,17.4,5.7,5.6,4.4,9.4,,,-307.02,19.9,19,19.1,-0.297322222,-2.042522222,-4.3312,-21.60095556
30/06/2017,0,0.2,0.4,0.6,1,,,-307,15.6,14.5,14.8,-0.297322222,-2.042522222,-4.3312,-21.60095556
01/07/2017,5.8,8.6,6.6,9.8,11.6,,,-307,16.45,15.8,16.25,-0.26119667,-1.645629553,-3.95343541,-20.56345473
02/07/2017,0,0,0,0,0,,,-307.02,18.2,16.95,17.45,-0.248136837,-1.563348075,-3.755763639,-19.535282
03/07/2017,0,0.4,0.6,0.2,2.2,,,-307.01,20.4,19.65,19.95,-0.26119667,-1.645629553,-3.95343541,-20.56345473
04/07/2017,0,0,0,0,0,,,-307.01,22.6,21.35,21.05,-0.26119667,-1.645629553,-3.95343541,-20.56345473
05/07/2017,0,0,0,0,0,,,-307.04,24.75,22.3,22.75,-0.26119667,-1.645629553,-3.95343541,-20.56345473
06/07/2017,0,0,0,0,0,,,-307.07,23.45,23.05,22.55,-0.26119667,-1.645629553,-3.95343541,-20.56345473
07/07/2017,0,0,0,0,0,,,-307.1,24,23.25,22.7,-0.26119667,-1.645629553,-3.95343541,-20.56345473
08/07/2017,0,0,0,0,0,,,-307.15,26.1,23.9,24,-0.26119667,-1.645629553,-3.95343541,-20.56345473
09/07/2017,0,0,0,0,0,,,-307.2,26.5,23.05,23.9,-0.248136837,-1.563348075,-3.755763639,-19.535282
10/07/2017,0,0,0,0,0,,,-307.24,23.65,21,22.2,-0.26119667,-1.645629553,-3.95343541,-20.56345473
11/07/2017,0,0,0,0,0,,,-307.24,23.65,21.4,22,-0.26119667,-1.645629553,-3.95343541,-20.56345473
12/07/2017,0,0,0,0,0,,,-307.28,24.2,21.55,22.7,-0.26119667,-1.645629553,-3.95343541,-20.56345473
13/07/2017,0,0,0,0,0,,,-307.32,24.8,23.6,23.85,-0.26119667,-1.645629553,-3.95343541,-20.56345473
14/07/2017,0,0,0,0,0,,,-307.38,23.35,22.55,22.45,-0.26119667,-1.645629553,-3.95343541,-20.56345473
15/07/2017,0,0,0,0,0,,,-307.4,21.75,22.75,21.95,-0.26119667,-1.645629553,-3.95343541,-20.56345473
16/07/2017,0,0,0,0,0.2,,,-307.39,18,18.3,18.25,-0.248136837,-1.563348075,-3.755763639,-19.535282
17/07/2017,0,0,0,0,0,,,-307.4,18.7,17.75,18.6,-0.26119667,-1.645629553,-3.95343541,-20.56345473
18/07/2017,0,0,0,0,0,,,-307.42,21.7,19.25,19.75,-0.26119667,-1.645629553,-3.95343541,-20.56345473
19/07/2017,0,0,0,0,0,,,-307.46,22.5,19.65,20.9,-0.26119667,-1.645629553,-3.95343541,-20.56345473
20/07/2017,0,0,0,0,0,,,-307.51,22.85,20.15,21.75,-0.26119667,-1.645629553,-3.95343541,-20.56345473
21/07/2017,0,0,0,0,0,,,-307.55,23.9,19.95,21.65,-0.26119667,-1.645629553,-3.95343541,-20.56345473
22/07/2017,0,0,0,0,0,,,-307.58,24.6,21.7,22.2,-0.26119667,-1.645629553,-3.95343541,-20.56345473
23/07/2017,0,0,0,0,0,,,-307.59,23.65,22.05,22.05,-0.248136837,-1.563348075,-3.755763639,-19.535282
24/07/2017,0.4,0,0,0,0.2,,,-307.69,20.75,21.15,20.3,-0.26119667,-1.645629553,-3.95343541,-20.56345473
25/07/2017,25.4,45.6,52.8,21.6,29.2,,,-307.75,19.05,18.3,18.2,-0.26119667,-1.645629553,-3.95343541,-20.56345473
26/07/2017,0.4,0.2,0.6,0,0.4,,,-307.76,18.95,16.9,17.45,-0.26119667,-1.645629553,-3.95343541,-20.56345473
27/07/2017,0,0,0.2,0.2,0.2,,,-307.74,19.95,17.9,18.5,-0.26119667,-1.645629553,-3.95343541,-20.56345473
28/07/2017,0,0,0,0,0,,,-307.74,21.2,19.6,19.95,-0.26119667,-1.645629553,-3.95343541,-20.56345473
29/07/2017,0,0,0,0,0,,,-307.73,23.15,20.35,21.35,-0.26119667,-1.645629553,-3.95343541,-20.56345473
30/07/2017,0,0,0,0,0,,,-307.77,23,20.85,22.1,-0.248136837,-1.563348075,-3.755763639,-19.535282
31/07/2017,0,0,0,0,0,,,-307.79,25.5,23.4,24.15,-0.26119667,-1.645629553,-3.95343541,-20.56345473
01/08/2017,0,0,0,0,0,,,-307.81,29.2,25.2,26.5,-0.246201873,-1.695150884,-3.896795005,-20.35516129
02/08/2017,0,0,0,0,0,,,-307.83,28.8,26.15,26.35,-0.246201873,-1.695150884,-3.896795005,-20.35516129
03/08/2017,0,0,0,0,0,,,-307.88,30.15,28.2,28,-0.246201873,-1.695150884,-3.896795005,-20.35516129
04/08/2017,0,0,0,0,0,,,-307.93,29.8,26.75,27.3,-0.246201873,-1.695150884,-3.896795005,-20.35516129
05/08/2017,0,0,0,0,0,,,-307.98,29.1,25.55,26.4,-0.246201873,-1.695150884,-3.896795005,-20.35516129
06/08/2017,0,0,0,0,0,,,-308.01,27.9,25.45,25.55,-0.233891779,-1.61039334,-3.701955255,-19.33740323
07/08/2017,0,0,0,0,0,,,-308.04,26.8,24.2,24.55,-0.246201873,-1.695150884,-3.896795005,-20.35516129
08/08/2017,0,0,0,0,0,,,-308.07,26.35,22.65,23.95,-0.246201873,-1.695150884,-3.896795005,-20.35516129
09/08/2017,0,0,0,0,0,,,-308.1,26.85,25.3,25.25,-0.246201873,-1.695150884,-3.896795005,-20.35516129
10/08/2017,0,0,0,0,0,,,-308.13,24,22.15,22.8,-0.246201873,-1.695150884,-3.896795005,-20.35516129
11/08/2017,1,0,0,0,0,,,-308.18,19.15,18.25,17.7,-0.246201873,-1.695150884,-3.896795005,-20.35516129
12/08/2017,5.4,9,5,8.6,6.8,,,-308.2,14.75,15.7,15.25,-0.246201873,-1.695150884,-3.896795005,-20.35516129
13/08/2017,2.2,2,1,2,1.6,,,-308.2,19.6,18.85,18.7,-0.233891779,-1.61039334,-3.701955255,-19.33740323
14/08/2017,0,0,0,0,0,,,-308.21,22.15,19.75,20.3,-0.246201873,-1.695150884,-3.896795005,-20.35516129
15/08/2017,0,0,0,0,0,,,-308.23,23.15,21.15,21.7,-0.246201873,-1.695150884,-3.896795005,-20.35516129
16/08/2017,0,0,0,0,0,,,-308.28,24.45,22.75,22.5,-0.246201873,-1.695150884,-3.896795005,-20.35516129
17/08/2017,0,0,0,0,0,,,-308.32,24.6,23,23.4,-0.246201873,-1.695150884,-3.896795005,-20.35516129
18/08/2017,0,0,0,0,0,,,-308.35,27.05,24.05,24.45,-0.246201873,-1.695150884,-3.896795005,-20.35516129
19/08/2017,0,0,0,0,0,,,-308.4,24.65,21.8,22.5,-0.246201873,-1.695150884,-3.896795005,-20.35516129
20/08/2017,0,0,0,0,0,,,-308.44,20.85,19.3,19.65,-0.233891779,-1.61039334,-3.701955255,-19.33740323
21/08/2017,0,0,0,0,0,,,-308.45,18.5,18.45,18.65,-0.246201873,-1.695150884,-3.896795005,-20.35516129
22/08/2017,0,0,0,0,0,,,-308.47,18.95,18.8,18.9,-0.246201873,-1.695150884,-3.896795005,-20.35516129
23/08/2017,0,0,0,0,0,,,-308.51,21.75,19.3,20,-0.246201873,-1.695150884,-3.896795005,-20.35516129
24/08/2017,0,0,0,0,0,,,-308.42,23.15,20.45,21.55,-0.246201873,-1.695150884,-3.896795005,-20.35516129
25/08/2017,0,0,0,0,0,,,-308.32,23.6,20.95,22.1,-0.246201873,-1.695150884,-3.896795005,-20.35516129
26/08/2017,0,0,0.2,0,0,,,-308.35,25.55,21.85,23.4,-0.246201873,-1.695150884,-3.896795005,-20.35516129
27/08/2017,0,0,0.2,0,0,,,-308.4,25.55,24.4,23.7,-0.233891779,-1.61039334,-3.701955255,-19.33740323
28/08/2017,0,0,0,0,0,,,-308.44,26.4,26.1,26.3,-0.246201873,-1.695150884,-3.896795005,-20.35516129
29/08/2017,0,0,1.2,0,0,,,-308.47,24.5,22.6,23.15,-0.246201873,-1.695150884,-3.896795005,-20.35516129
30/08/2017,0,0,0,0,0,,,-308.5,24.85,22.4,23.3,-0.246201873,-1.695150884,-3.896795005,-20.35516129
31/08/2017,0,0,0,0,0,,,-308.52,24.4,22.25,22.7,-0.246201873,-1.695150884,-3.896795005,-20.35516129
01/09/2017,34.4,28.5,29.4,21,12,,,-308.57,20.15,19.25,19.15,-0.230761905,-1.954345238,-3.804974359,-20.76096667
02/09/2017,3.6,0.2,0.2,0,0.6,,,-308.64,16.45,16,14.95,-0.230761905,-1.954345238,-3.804974359,-20.76096667
03/09/2017,5.4,12.8,5.4,14.2,4.8,,,-308.67,13.4,13,13.8,-0.21922381,-1.856627976,-3.614725641,-19.72291833
04/09/2017,0,0,0,0,0,,,-308.64,16.3,14.55,14.55,-0.230761905,-1.954345238,-3.804974359,-20.76096667
05/09/2017,0,0,0.2,0,0,,,-308.63,18,16.2,16.9,-0.230761905,-1.954345238,-3.804974359,-20.76096667
06/09/2017,0,0,0,0,0,,,-308.67,18.95,17.35,17.15,-0.230761905,-1.954345238,-3.804974359,-20.76096667
07/09/2017,0,0,0,0,0,,,-308.76,19.4,18.7,17.5,-0.230761905,-1.954345238,-3.804974359,-20.76096667
08/09/2017,0.4,0,1,0.8,2.4,,,-308.8,17.6,15.85,16.35,-0.230761905,-1.954345238,-3.804974359,-20.76096667
09/09/2017,1.8,0,30.6,0,0.6,,,-308.86,15.8,14.35,13.6,-0.230761905,-1.954345238,-3.804974359,-20.76096667
10/09/2017,14.8,13.7,20.4,15.2,23.6,,,-308.93,15.35,15.3,14.8,-0.21922381,-1.856627976,-3.614725641,-19.72291833
11/09/2017,1.4,10.2,6,11.6,11.6,,,-308.97,15.25,15.25,15.3,-0.230761905,-1.954345238,-3.804974359,-20.76096667
12/09/2017,0,1.6,0.2,0.4,3.4,,,-308.92,16,14.95,14.25,-0.230761905,-1.954345238,-3.804974359,-20.76096667
13/09/2017,0,0,0,0.2,0,,,-308.86,16.05,14.45,14.45,-0.230761905,-1.954345238,-3.804974359,-20.76096667
14/09/2017,0,0,0,0,0,,,-308.9,16.6,14.35,14.75,-0.230761905,-1.954345238,-3.804974359,-20.76096667
15/09/2017,0,0,0,0,0.4,,,-308.97,17.6,17,16.65,-0.230761905,-1.954345238,-3.804974359,-20.76096667
16/09/2017,11,6.4,22.8,7.2,14.6,,,-309.02,15.85,14.15,15.5,-0.230761905,-1.954345238,-3.804974359,-20.76096667
17/09/2017,14,13.9,14.8,13.6,14.6,,,-309.02,13.35,12.2,12.05,-0.21922381,-1.856627976,-3.614725641,-19.72291833
18/09/2017,0,0,0,0.2,0,,,-309.03,14.45,12.35,13.15,-0.230761905,-1.954345238,-3.804974359,-20.76096667
19/09/2017,9,13.8,12.6,13.8,14.8,,,-309.11,10.8,10.15,10.55,-0.230761905,-1.954345238,-3.804974359,-20.76096667
20/09/2017,1,7.7,12.6,4.8,7.4,,,-309.1,10.65,10.65,11,-0.230761905,-1.954345238,-3.804974359,-20.76096667
21/09/2017,0,0,0,0.2,0,,,-309.08,12.4,10.45,11.3,-0.230761905,-1.954345238,-3.804974359,-20.76096667
22/09/2017,0,0,0,0,0,,,-309.09,13.55,11.1,11.95,-0.230761905,-1.954345238,-3.804974359,-20.76096667
23/09/2017,0,0,0.2,0.2,0,,,-309.12,14.05,12.3,12.7,-0.230761905,-1.954345238,-3.804974359,-20.76096667
24/09/2017,0,0,0.2,0,0,,,-309.18,13.15,11.15,11.7,-0.21922381,-1.856627976,-3.614725641,-19.72291833
25/09/2017,1.4,2.4,4,4.6,9.4,,,-309.22,12.55,11.8,12.25,-0.230761905,-1.954345238,-3.804974359,-20.76096667
26/09/2017,0,0,0.2,0.2,0.2,,,-309.23,13.2,12,12.3,-0.230761905,-1.954345238,-3.804974359,-20.76096667
27/09/2017,0,0,0.2,0.2,0.2,,,-309.23,14,12.75,13.1,-0.230761905,-1.954345238,-3.804974359,-20.76096667
28/09/2017,0,0,0.2,0.4,0.2,,,-309.24,14.9,13.2,13.7,-0.230761905,-1.954345238,-3.804974359,-20.76096667
29/09/2017,0,0,0,0,0,,,-309.29,13.55,12.1,12.95,-0.230761905,-1.954345238,-3.804974359,-20.76096667
30/09/2017,0,0,0,0,0,,,-309.34,13.7,12,13.55,-0.230761905,-1.954345238,-3.804974359,-20.76096667
01/10/2017,0,0,0,0,0,,,-309.37,13.95,12.6,12.5,-0.20844641,-1.506387617,-3.480983871,-18.94294069
02/10/2017,0,0,0,0,0,,,-309.38,15.85,13.05,14.8,-0.219417274,-1.585671176,-3.664193548,-19.93993757
03/10/2017,0,0,0.4,0,0.8,,,-309.41,15.25,12.35,12.8,-0.219417274,-1.585671176,-3.664193548,-19.93993757
04/10/2017,0,0,0,0,0,,,-309.42,16.45,14.5,15,-0.219417274,-1.585671176,-3.664193548,-19.93993757
05/10/2017,0,0,0.2,0.2,0,,,-309.48,16.4,14.45,15.25,-0.219417274,-1.585671176,-3.664193548,-19.93993757
06/10/2017,0,0,0.2,0.2,0.4,,,-309.6,12.05,14.15,12.15,-0.219417274,-1.585671176,-3.664193548,-19.93993757
07/10/2017,2.4,12.6,1.4,7.8,4.4,,,-309.56,10.05,9.05,9.35,-0.219417274,-1.585671176,-3.664193548,-19.93993757
08/10/2017,0,0,0,0,0,,,-309.59,12.55,10.1,10.4,-0.20844641,-1.506387617,-3.480983871,-18.94294069
09/10/2017,0,0,0,0.4,0.2,,,-309.63,13.05,13.3,12.15,-0.219417274,-1.585671176,-3.664193548,-19.93993757
10/10/2017,0,0,0,0.2,0.4,,,-309.63,13.95,12.5,12.2,-0.219417274,-1.585671176,-3.664193548,-19.93993757
11/10/2017,0,0,0.2,0.2,0,,,-309.62,14.45,12.55,12.75,-0.219417274,-1.585671176,-3.664193548,-19.93993757
12/10/2017,0,0,0.2,0,0,,,-309.63,14.3,12.95,12.9,-0.219417274,-1.585671176,-3.664193548,-19.93993757
13/10/2017,0,0,0.2,0.2,0.4,,,-309.65,15.9,13.1,13.6,-0.219417274,-1.585671176,-3.664193548,-19.93993757
14/10/2017,0,0,0.2,0,0,,,-309.67,16.75,13.5,14.9,-0.219417274,-1.585671176,-3.664193548,-19.93993757
15/10/2017,0,0,0.2,0,0,,,-309.69,17.3,14,15.4,-0.20844641,-1.506387617,-3.480983871,-18.94294069
16/10/2017,0,0,0,0,0,,,-309.72,17.35,13.95,15.45,-0.219417274,-1.585671176,-3.664193548,-19.93993757
17/10/2017,0,0,0,0,0,,,-309.79,16.1,13.3,14.7,-0.219417274,-1.585671176,-3.664193548,-19.93993757
18/10/2017,0,0,0,0,0,,,-309.86,14.5,11.8,13.35,-0.219417274,-1.585671176,-3.664193548,-19.93993757
19/10/2017,0,0,0,0,0,,,-309.91,13.7,11.35,12.4,-0.219417274,-1.585671176,-3.664193548,-19.93993757
20/10/2017,0,0,0.2,0,0,,,-309.93,14.45,12.15,13.75,-0.219417274,-1.585671176,-3.664193548,-19.93993757
21/10/2017,0,0,0.2,0,0,,,-309.94,14.75,12.7,13.35,-0.219417274,-1.585671176,-3.664193548,-19.93993757
22/10/2017,0,0,0,0,0,,,-310.03,14.05,13.85,13.15,-0.20844641,-1.506387617,-3.480983871,-18.94294069
23/10/2017,0,1,0.4,0.2,0.6,,,-310.08,8.65,9.2,8.95,-0.219417274,-1.585671176,-3.664193548,-19.93993757
24/10/2017,0,0,0,0,0,,,-310.06,11.7,9.65,11.2,-0.219417274,-1.585671176,-3.664193548,-19.93993757
25/10/2017,0,0,0,0,0,,,-310.05,12.45,12.55,11.95,-0.219417274,-1.585671176,-3.664193548,-19.93993757
26/10/2017,0,0,0,0,0,,,-310.04,15.5,12.6,14.6,-0.219417274,-1.585671176,-3.664193548,-19.93993757
27/10/2017,0,0,0,0,0,,,-310.14,12.25,10.85,11.55,-0.219417274,-1.585671176,-3.664193548,-19.93993757
28/10/2017,0,0,0,0,0,,,-310.18,11,10.15,10,-0.219417274,-1.585671176,-3.664193548,-19.93993757
29/10/2017,0,0,0,0,0,,,-310.26,10.4,8.45,8.8,-0.20844641,-1.506387617,-3.480983871,-18.94294069
30/10/2017,0,0,0,0.2,0,,,-310.28,10.35,9.4,9.3,-0.219417274,-1.585671176,-3.664193548,-19.93993757
31/10/2017,0,0,0,0,0.2,,,-310.23,10.4,9.15,9.7,-0.219417274,-1.585671176,-3.664193548,-19.93993757
01/11/2017,0,0,0,0.2,0,,,-310.25,9.75,7.8,9.1,-0.2036,-2.171277778,-3.641555556,-20.35956667
02/11/2017,0,0,0.4,0,0,,,-310.28,10.5,8.35,8.75,-0.2036,-2.171277778,-3.641555556,-20.35956667
03/11/2017,0,0.2,0,0.4,0.8,,,-310.35,12.55,10.6,10.8,-0.2036,-2.171277778,-3.641555556,-20.35956667
04/11/2017,0,4.9,0.2,2.2,0.8,,,-310.37,11.3,10.2,10.6,-0.2036,-2.171277778,-3.641555556,-20.35956667
05/11/2017,0,0,0,0.2,0.2,,,-310.45,10.1,10.55,9.5,-0.19342,-2.062713889,-3.459477778,-19.34158833
06/11/2017,23.8,13,8.4,14.8,16,,,-310.53,6.75,7.75,6.6,-0.2036,-2.171277778,-3.641555556,-20.35956667
07/11/2017,0.2,2,0,2,1.2,,,-310.53,5.85,4.9,4.7,-0.2036,-2.171277778,-3.641555556,-20.35956667
08/11/2017,0,0,0,0.2,0,,,-310.51,7,5.7,6.3,-0.2036,-2.171277778,-3.641555556,-20.35956667
09/11/2017,0,0.4,0,1,0,,,-310.5,7.45,7.9,6.75,-0.2036,-2.171277778,-3.641555556,-20.35956667
10/11/2017,0.8,1.8,1.4,2.4,1.2,,,-310.53,7.9,7.35,6.7,-0.2036,-2.171277778,-3.641555556,-20.35956667
11/11/2017,0,0.2,0,0.4,0,,,-310.58,9.1,7.25,7.95,-0.2036,-2.171277778,-3.641555556,-20.35956667
12/11/2017,0,0,0,0,0,,,-310.66,7.85,5.75,6.1,-0.19342,-2.062713889,-3.459477778,-19.34158833
13/11/2017,28.8,32.2,16.6,23.8,10.6,,,-310.81,4.4,4.3,4.5,-0.2036,-2.171277778,-3.641555556,-20.35956667
14/11/2017,28.2,17,14.8,14.2,23,,,-310.73,2.8,4.55,2.65,-0.2036,-2.171277778,-3.641555556,-20.35956667
15/11/2017,0.6,3.2,0,9,6.8,,,-310.7,4.15,5.75,4,-0.2036,-2.171277778,-3.641555556,-20.35956667
16/11/2017,0.4,0.2,0.8,0.2,3.2,,,-310.69,6.55,6.45,6.5,-0.2036,-2.171277778,-3.641555556,-20.35956667
17/11/2017,0,0,0,0,0,,,-310.72,7.4,7,7.3,-0.2036,-2.171277778,-3.641555556,-20.35956667
18/11/2017,0,0,0,0,0,,,-310.75,5.4,5.25,4.35,-0.2036,-2.171277778,-3.641555556,-20.35956667
19/11/2017,0,0,0,0,0,,,-310.78,6.75,5.4,5.2,-0.19342,-2.062713889,-3.459477778,-19.34158833
20/11/2017,0,0,0,0,0,,,-310.76,7.05,4.7,5.5,-0.2036,-2.171277778,-3.641555556,-20.35956667
21/11/2017,0,0.2,0,0,0,,,-310.77,7.75,6.45,6.15,-0.2036,-2.171277778,-3.641555556,-20.35956667
22/11/2017,0,0,0,0.2,0,,,-310.79,7.25,8.55,6.6,-0.2036,-2.171277778,-3.641555556,-20.35956667
23/11/2017,0,0,0,0,0,,,-310.82,8.1,9.85,7.15,-0.2036,-2.171277778,-3.641555556,-20.35956667
24/11/2017,0,0,0,0.2,0,,,-310.83,9.95,10.7,8.75,-0.2036,-2.171277778,-3.641555556,-20.35956667
25/11/2017,0,0,0,0,0,,,-310.91,9.65,9.75,9.15,-0.2036,-2.171277778,-3.641555556,-20.35956667
26/11/2017,1.2,18.5,8.4,20,8.6,,,-310.99,5.1,4.8,5.2,-0.19342,-2.062713889,-3.459477778,-19.34158833
27/11/2017,0.4,1,0,1.2,1.6,,,-310.95,1.4,0.15,0.6,-0.2036,-2.171277778,-3.641555556,-20.35956667
28/11/2017,0,0,0,0,0,,,-311,2.05,1.3,1.15,-0.2036,-2.171277778,-3.641555556,-20.35956667
29/11/2017,4.4,15.6,10.2,17.2,13,,,-311.12,5.2,5.6,4.95,-0.2036,-2.171277778,-3.641555556,-20.35956667
30/11/2017,14.6,19,22.8,22.6,23,,,-311.18,2.75,2.1,2.1,-0.2036,-2.171277778,-3.641555556,-20.35956667
01/12/2017,0,8,1.2,5.8,4.8,,,-311.15,2.1,0.95,0.6,-0.188917794,-2.115671176,-3.359834574,-19.46225806
02/12/2017,0,0.6,0,1.2,0.4,,,-311.17,1.7,2.45,1.15,-0.188917794,-2.115671176,-3.359834574,-19.46225806
03/12/2017,0,0,0,0.2,0,,,-311.15,0.7,0.55,0.8,-0.179471904,-2.009887617,-3.191842845,-18.48914516
04/12/2017,0,0,0,0,0,,,-311.09,1.25,-0.25,1.45,-0.188917794,-2.115671176,-3.359834574,-19.46225806
05/12/2017,0,0,0,0,0,,,-311.04,6,3.45,4.85,-0.188917794,-2.115671176,-3.359834574,-19.46225806
06/12/2017,0,0,0,0,0,,,-311.05,4.3,4.3,2.95,-0.188917794,-2.115671176,-3.359834574,-19.46225806
07/12/2017,0,0.2,0,0.2,0,,,-311.1,5,4.15,2.75,-0.188917794,-2.115671176,-3.359834574,-19.46225806
08/12/2017,0,0,0,0,0,,,-311.22,6,6.6,6.3,-0.188917794,-2.115671176,-3.359834574,-19.46225806
09/12/2017,10.6,20,18.8,20.2,12.8,,,-311.35,2.45,-0.05,0.95,-0.188917794,-2.115671176,-3.359834574,-19.46225806
10/12/2017,0,1.2,0,0.4,0,,,-311.34,1.9,0.45,1.1,-0.179471904,-2.009887617,-3.191842845,-18.48914516
11/12/2017,7.8,31.4,24.8,30.2,36.4,,,-311.44,8.8,9.4,8.6,-0.188917794,-2.115671176,-3.359834574,-19.46225806
12/12/2017,1,3,0,3.6,2.4,,,-311.41,7.45,7.6,7.3,-0.188917794,-2.115671176,-3.359834574,-19.46225806
13/12/2017,18,19.6,15.4,19.2,13,,,-311.38,5.5,4.65,5.05,-0.188917794,-2.115671176,-3.359834574,-19.46225806
14/12/2017,0,0.2,0,0.2,0.2,,,-311.44,6.25,5.75,6.1,-0.188917794,-2.115671176,-3.359834574,-19.46225806
15/12/2017,0.2,1.4,0.6,1.8,0.6,,,-311.55,5.3,5.9,5.3,-0.188917794,-2.115671176,-3.359834574,-19.46225806
16/12/2017,30.2,54.3,45.4,48.8,38,,,-311.57,2.3,2.55,1.95,-0.188917794,-2.115671176,-3.359834574,-19.46225806
17/12/2017,10,3.4,11.8,2.6,6.8,,,-311.5,0.5,0.6,-0.05,-0.179471904,-2.009887617,-3.191842845,-18.48914516
18/12/2017,12.8,8.6,0,6.2,0,,,-311.46,0.75,-0.7,-0.5,-0.188917794,-2.115671176,-3.359834574,-19.46225806
19/12/2017,1,3.4,0,3.2,0,,,-311.45,-1.9,-1.5,-2.3,-0.188917794,-2.115671176,-3.359834574,-19.46225806
20/12/2017,0,0.2,0,1.4,0,,,-311.46,-1.4,-1.35,-1.55,-0.188917794,-2.115671176,-3.359834574,-19.46225806
21/12/2017,0,0,0,0.8,0,,,-311.48,0.65,0,-0.15,-0.188917794,-2.115671176,-3.359834574,-19.46225806
